Date,AAPL,IBM,MSFT,GOOG
2007-10-30,0.010319510468215443,-0.005923001788453841,0.02892681923242857,0.022878840062109607
2007-10-31,0.015775297986498682,0.017525036252110215,0.0348611655122546,0.017602904588456703
2007-11-01,-0.01321378845615917,-0.02127124779764744,0.006791309235438359,-0.005360670487855379
2007-11-02,0.0022939248963500525,0.008271143366454625,0.0,0.011433272871765432
2007-11-05,-0.008995513068135952,-0.010384994561105754,-0.00890424126652889,0.020246044655914064
2007-11-06,0.03013207318447031,-0.002028199588936741,-0.0087124818440385,0.02224213192064961
2007-11-07,-0.028625295154630193,-0.014985878320351254,-0.024443484823834738,-0.011930566012234745
2007-11-08,-0.058131742437960265,-0.04474262707591914,-0.02195964496387448,-0.053346816540928654
2007-11-09,-0.05755978965521902,-0.055225598240204565,-0.029073161081587195,-0.04305021552687771
2007-11-12,-0.07020631338277594,0.011969933453715331,-0.010376575369565488,-0.048044408553959306
2007-11-13,0.1053589645591606,0.03765372989099336,0.03576787643813617,0.045058298178185074
2007-11-14,-0.0226521106996751,-0.017383794497741967,-0.015380208226868919,-0.028567081416107643
2007-11-15,-0.01089657959505197,0.0015470718889227797,-0.005010094868731496,-0.01874767599892313
2007-11-16,0.012720598670372452,0.01148637640331951,0.009774848190517771,0.006320977700228436
2007-11-19,-0.014664212585968617,-0.024525324634344203,-0.003813678805475673,-0.01227847643501856
2007-11-20,0.02988693721627822,0.011739451833244763,0.018256811004028872,0.03625472569033228
2007-11-21,-0.002309734157993848,-0.011603236200756206,-0.01012119856723126,0.018472265268898003
2007-11-23,0.018283473850563503,0.017902785162540846,-0.0035059822025683696,0.024495843946835016
2007-11-26,0.005829474504649879,-0.019990352165780156,-0.033421059583067514,-0.015812033471660825
2007-11-27,0.013156083895817572,0.01824059531591815,0.0027298823674362094,0.011366420347798112
2007-11-28,0.03094810234455969,0.03409423896899799,0.019358534671188865,0.027747655196453946
2007-11-29,0.022583915140474975,0.0012107282049704793,-0.0032641334192562432,0.006847109905174564
2007-11-30,-0.011232709483843695,-0.02158142954213038,0.0002978863187259595,-0.0057388364066732755
2007-12-03,-0.018439342749860144,0.006179981325574291,-0.020238458842555485,-0.016551216223188114
2007-12-04,0.005311666795043246,0.007559301340047675,-0.004556211675575961,0.0038589216256090797
2007-12-05,0.03164450852887435,0.01434868196030381,0.04211151147988246,0.020974615517162176
2007-12-06,0.02398912559467381,0.014237949576535902,0.011713282699462368,0.02397964756666271
2007-12-07,0.022900744129074058,-0.007656875952477549,-0.0005789303361513065,-0.0005453018368916096
2007-12-10,-0.0004632942674850371,0.004867987909072058,0.006660690436262939,0.004965993924073597
2007-12-11,-0.029194907950601312,-0.02193922215999511,-0.01898756746979513,-0.0267531868740023
2007-12-12,0.012304941582141238,0.013832709908168983,0.010850823512511765,0.00021455558439331668
2007-12-13,0.005082060920382547,-0.0026736856542735055,0.02175796450623646,-0.007578459375121915
2007-12-14,-0.007506492205300197,-0.022277596219605678,0.002555415751351209,-0.005892987983360354
2007-12-17,-0.03146173641373606,-0.01172370793404054,-0.02605513972226492,-0.030045170370971874
2007-12-18,-0.007700611404023561,0.01702885383538333,0.010177696412821513,0.006156247799782744
2007-12-19,0.0007649013571442431,0.007807483091631262,0.0014391235546968861,0.005970234495856097
2007-12-20,0.022335033339234478,0.01586695076500777,0.020983327695577092,0.018187944023003055
2007-12-21,0.03578888783100487,0.02030496405496396,0.015202431873349687,0.010149497709110333
2007-12-24,0.025218014027543978,0.005403001919609851,0.014420574089558658,0.0057988813495475355
2007-12-26,0.0007544780271688811,-0.000806057992929432,0.0008202720908188077,0.014427735168813127
2007-12-27,-0.0019102774872966632,-0.017568816430546752,-0.017481781496530124,-0.01420853583781656
2007-12-28,0.0063455404251961944,0.004470349820476338,0.0041699452138077575,0.002554455990645632
2007-12-31,-0.008757240497458185,-0.01807556185948389,-0.014396414437347405,-0.015728839917060977
2008-01-02,-0.016357189014214346,-0.03154522769175505,-0.010674131221868777,-0.009096482684477825
2008-01-03,0.0004620102243937385,0.0020058743321800243,0.004259238267165344,0.00020432848237739165
2008-01-04,-0.0763353805134609,-0.03593913971409046,-0.027990074183249614,-0.04133772228620436
2008-01-07,-0.013384908555744257,-0.010679099873833642,0.006689896398696549,-0.011795997822852788
2008-01-08,-0.03597177854811395,-0.024587884310725117,-0.033516302735551395,-0.027062023694019666
2008-01-09,0.047591449656759544,0.007378037828235762,0.029596092220791403,0.034067854845973855
2008-01-10,-0.007692295723961129,0.016376864766296073,-0.0031934210294284338,-0.009905037886283163
2008-01-11,-0.02994049196326798,-0.02251823980935197,-0.012234358870176654,-0.013112163861820458
2008-01-14,0.03526542557140222,0.05385488234957325,0.014154875585792093,0.024394885073546257
2008-01-15,-0.05448011797930985,-0.01068680070156125,-0.011340365415634657,-0.024731641981346364
2008-01-16,-0.05560842146929057,-0.001964237443855099,-0.022646887561034945,-0.03403117628974961
2008-01-17,0.007830274977571161,-0.00521480872080804,-0.0036114887513154503,-0.024612347743662055
2008-01-18,0.0029210519777356225,0.022749537922971852,-0.0030200188163869157,-0.0008988995203960126
2008-01-22,-0.03544853793600666,-0.021082581000502865,-0.03180855284796591,-0.02648894247178757
2008-01-23,-0.10646352665956393,0.04821113159519941,-0.0009386135668288942,-0.061144814885173426
2008-01-24,-0.024951475059277195,0.007634487439541093,0.041340525529649064,0.04715466290487913
2008-01-25,-0.041224348134982214,-0.02235511328873352,-0.009323586520208926,-0.014082050587807204
2008-01-28,0.0,0.004401069223115339,-0.006678587029694927,-0.01839688388123517
2008-01-29,0.01176823482918432,0.010668376951022296,-0.0036676281324946602,-0.009820544328135394
2008-01-30,0.004865482862096204,-0.004241306279937684,-0.012269819673307758,-0.004087069100771168
2008-01-31,0.024058032201615287,0.013819496275625509,0.01242223829715261,0.029237491719709796
2008-02-01,-0.011893970950315746,0.018392068087119684,-0.06595094881861507,-0.0857700522341841
2008-02-04,-0.01570117846228314,-0.010542434761224628,-0.008538726019037157,-0.03967820469082395
2008-02-05,-0.017394593309369877,-0.02696200965889506,-0.037098303839386615,0.022949786426528007
2008-02-06,-0.05689556200498547,-0.009845191882805526,-0.01891964555579051,-0.010043389776023037
2008-02-07,-0.006229098756051488,-0.012066614769808748,-0.014025456955804039,0.006457897912047095
2008-02-08,0.03497162549434818,0.0090869586045359,0.01564732388052925,0.02324980169447821
2008-02-11,0.03163848190453589,0.018108090812453126,-0.012254848558953868,0.008651195583744276
2008-02-12,-0.0354574368522651,0.013220524085766794,0.0046083250195723124,-0.005890605631538315
2008-02-13,0.03636072729757922,0.017741501486876254,0.02187733403783354,0.0319056006763474
2008-02-14,-0.014992378199686573,-0.021121708309199683,-0.01588396674155601,-0.004433036885937214
2008-02-15,-0.022203251701872095,0.00028287545955163473,-0.0028069547850587684,-0.004903720934580913
2008-02-19,-0.019657845993182987,-0.010927077302590127,-0.00494561608955546,-0.03906427697952586
2008-02-20,0.013422601398729306,0.027142993341721322,0.0017752023012409524,9.825278425634743e-05
2008-02-21,-0.018413820904469858,-0.008530368131513644,-0.004252267962642775,-0.012062904811638409
2008-02-22,-0.017113589863571144,0.010661155420188084,-0.014946935546447104,0.009823814779542861
2008-02-25,0.002343906140278129,0.018598923275791934,0.005780509401064782,-0.04206377122277227
2008-02-26,-0.0049273600481138935,0.03906242340987354,0.019396570918030598,-0.04574050443957134
2008-02-27,0.03197622419349955,0.01818516576276541,-0.004228382450417456,0.018677715689226826
2008-02-28,0.05652256255377197,-0.010475877391356136,-0.011677406437826443,0.005350399979213494
2008-02-29,-0.03764133052315721,-0.011974702097334311,-0.026136545721267,-0.008855898109423221
2008-03-03,-0.026315915374946264,0.0032495336564000166,-0.007720934624965703,-0.030052174547934074
2008-03-04,0.023741303421372262,0.012956033558498614,0.022231014671396654,-0.027176075799898336
2008-03-05,-0.0010432738673095132,-0.002765362136043059,0.01920944146002368,0.006972533094384614
2008-03-06,-0.028596755762937076,-0.024872212840628793,-0.019558507818641768,-0.03350452549131644
2008-03-07,0.010915454236850586,0.012620132309385745,0.010881029568140299,0.0015021554130658643
2008-03-10,-0.020940876541429954,0.0006142889564737519,0.006458682367945778,-0.045529027975967584
2008-03-11,0.0639988359623016,0.02175267231946343,0.043850210467892836,0.06339152394894465
2008-03-12,-0.010365259648129954,0.004978870833633353,-0.022199537479645093,0.0007729995833665182
2008-03-13,0.01515510813946963,-0.009908847940046983,-0.0003493532677737443,0.006429244363691078
2008-03-14,-0.010395223089047056,-0.00586628786468113,-0.023060782116148704,-0.011489628951379949
2008-03-17,0.0009477463957567878,0.0027771479682205946,0.012160159250484082,-0.041217549176076895
2008-03-18,0.04805481010630941,0.024750952578923124,0.039576031233348186,0.045942782832947726
2008-03-19,-0.02371626643193525,-0.01241421680104271,-0.027192389340242262,-0.01630386887018087
2008-03-20,0.02776274384568045,0.011886044510396987,0.019566808226999965,0.003587949376225641
2008-03-24,0.046972418266225446,0.006168962554803814,-0.0003427684731517333,0.06229966454272029
2008-03-25,0.010391948788503802,-0.009154496797907252,-0.0010284030139628975,-0.021235007777721804
2008-03-26,0.028940216603496216,-0.00898581088710182,-0.019904032624211032,0.016438184788086563
2008-03-27,-0.03315859450524139,-0.011888925108809234,-0.01785686846140533,-0.03079510221593551
2008-03-28,0.01967918517731926,-0.008224137256088282,-0.004991546545884296,-0.013511112266982983
2008-03-31,0.003426161722277943,0.00497529308262834,0.016840168444325787,0.005455663600739458
2008-04-01,0.04202121828625649,0.011724984521649384,0.039464553410247794,0.05730243814301095
2008-04-02,-0.0136430167398508,-0.014421882433323319,-0.011525607666065918,-2.1501443135951703e-05
2008-04-03,0.027934209978484947,0.010539148304613333,-0.005487122060470306,-0.02271847799223914
2008-04-04,0.009696035449687113,-0.002241156957526025,0.005517396689562082,0.035089622043649626
2008-04-07,0.01835627710594978,0.004751103762412168,0.0,0.012163324786422347
2008-04-08,-0.01956519014410185,-0.0003438318240874816,-0.014060426110106383,-0.01889602925840117
2008-04-09,-0.009159745515663564,0.004300481017420532,0.004869669546187394,-0.0077382080704309075
2008-04-10,0.020536380015812927,0.017213201473277095,0.007614886275336463,0.010534474365130775
2008-04-11,-0.047945845197391423,-0.023404799711479796,-0.0285124953132887,-0.024793197938092093
2008-04-14,0.004349568742291643,0.011034769584959525,-0.007779053045151141,-0.012657140758342011
2008-04-15,0.004060162366020581,-0.0009381332454178049,0.006771045032499368,-0.010671734915032371
2008-04-16,0.03585367113770177,0.028164197043329064,0.024778763236707357,0.018328728169005215
2008-04-17,0.005139985793354063,0.02166528329158468,0.00932673399101236,-0.012065149946618337
2008-04-18,0.042397669026096985,0.010724677061803689,0.02669330954492799,0.19991543755258667
2008-04-21,0.04421224681415725,-0.00040194287536632345,0.01400046976782865,-0.003003217098088262
2008-04-22,-0.04733588235984576,-0.005468290568231948,-0.005588396245038485,0.03200127390077512
2008-04-23,0.016791920483225864,-0.000565875363644941,0.03966917559463079,-0.015333349567650645
2008-04-24,0.03714157475224322,0.004773456835909462,0.011128857303661865,-0.0063129557400639635
2008-04-25,0.0046758961160593415,-0.00893813526309617,-0.06194958603802059,0.0018782366861040956
2008-04-28,0.014788777312833012,-0.011293599088589068,-0.028159505811428565,0.014814577276659247
2008-04-29,0.016314203942018546,0.009532488713082321,-0.012073299512061264,0.011501111713307033
2008-04-30,-0.006284116938288564,-0.01750085753248165,-0.00418982358623865,0.02832739970816789
2008-05-01,0.034780066200261084,0.02410932350702688,0.030855575819421555,0.03271866256826739
2008-05-02,0.005222422311635944,-0.0034786340925431203,-0.005442160003940044,-0.019879263299169003
2008-05-05,0.02094611383491629,-0.009336245860454007,-0.00547193917244837,0.023413411014136853
2008-05-06,0.010447547593052331,0.006474038194694387,0.02132046035373869,-0.014355333830311623
2008-05-07,-0.021804102420481253,0.01487893454567546,-0.016498333194752912,-0.012552015004543837
2008-05-08,0.013527487269731076,0.006283422735478883,0.0020539892404509708,0.006925809824578799
2008-05-09,-0.008699760180478688,-0.006884716136666413,0.004099642741424825,-0.016826529710143312
2008-05-12,0.025674178960223726,0.009511823793594276,0.02041519636443767,0.02048148558584839
2008-05-13,0.009566448101571368,0.010699576167256364,-0.0033464331761269284,-0.003316520206890994
2008-05-14,-0.019477744263963426,0.007425908909659329,0.005036628517353092,-0.011492339213255653
2008-05-15,0.018630045898344605,0.00737157261205712,0.01737383525073244,0.008155454103171866
2008-05-16,-0.011121336935326798,-0.004982219676636257,-0.015106557091773554,-0.0016006190159840727
2008-05-19,-0.02142623586148873,-0.010405370191255092,-0.0176725964665021,-0.004395997523101269
2008-05-20,0.01252754174019266,-0.010356332380514366,-0.023761172232923844,0.001870024967705275
2008-05-21,-0.04147440083576848,-0.01246227326138094,-0.017732585031518533,-0.0494469197084384
2008-05-22,-0.0063973855486623155,0.008736535545629698,0.00778734243363588,-0.0009637200935974644
2008-05-23,0.023270468935190358,-0.004009523500727918,-0.01475254518715352,-0.008808634084805367
2008-05-27,0.029033203064817048,0.02512080248901216,0.01390367097671974,0.029892414244918397
2008-05-28,0.003110892422625744,0.017436328110177035,-0.009141774904183664,0.01308617222836106
2008-05-29,-0.001710594126814513,0.0013123317063781226,0.004613146661491152,0.02597492314227101
2008-05-30,0.011034269757896897,-0.002158784622250165,0.00035322794319236905,0.004802664826723424
2008-06-02,-0.01403973504337519,-0.015993323310073637,-0.01836154175611282,-0.018436247014647855
2008-06-03,-0.003922909267309316,0.0037690598889599247,-0.017626136839041018,-0.013391349480118553
2008-06-04,-0.0009707957825774161,-0.002268509829568721,0.00842199812486677,0.008672727002990266
2008-06-05,0.022895298175668932,0.0072128680024050595,0.027596260674924933,0.024605917332551686
2008-06-06,-0.020007338048264378,-0.02747728571630037,-0.02862166062876892,-0.03291831633009101
2008-06-09,-0.02170867347053851,0.00736346341506966,0.008002724637707237,-0.016102368679885348
2008-06-10,0.0221903975654687,0.0006358258852052767,0.0064956842831596084,-0.006632362369313416
2008-06-11,-0.026018274374666417,-0.0213593752806589,-0.027608495763907226,-0.016186281357774668
2008-06-12,-0.04175673266170554,0.004867933206315511,0.04129827715631462,0.014214912164564275
2008-06-13,-0.0051368627554320145,0.01857100482145757,0.02939076013970987,0.03356541891503051
2008-06-16,0.025933177406159524,0.004439331809604319,-0.004815989973889434,0.002274722694943332
2008-06-17,0.025955686859095772,-0.012706417382598034,-0.004493552686059887,-0.005848390984649288
2008-06-18,-0.014771459902968354,-0.007513845191109647,-0.011805674151727952,-0.012432816361016341
2008-06-19,0.012027669640958916,0.006926281443272453,0.01651447450172916,-0.0038764571669889225
2008-06-20,-0.031122097647081626,-0.018237061411498723,-0.024196138314734994,-0.024580420278262793
2008-06-23,-0.012038634745494381,0.005866227137459212,-0.009209950610974849,-0.0022327509031342396
2008-06-24,0.0005197397478629018,0.0,-0.008580783989814211,-0.005337353916852083
2008-06-25,0.023896299382137,0.009071867055721938,0.022358280720487178,0.016042814672299288
2008-06-26,-0.05146842630556758,-0.027692982195954174,-0.021163948319541603,-0.04025409934032376
2008-06-27,0.010875836305421993,-0.008916209667824027,-0.004324184489517435,-0.001418298996108236
2008-06-30,-0.015579753974148347,-0.012660834350254113,-0.0043433218978293775,-0.0031245964688185746
2008-07-01,0.04323938528424409,0.006242461501898999,-0.02326426535208037,0.015785964761187543
2008-07-02,-0.03721135892533545,-0.001425504760422136,-0.036844001569167784,-0.014381112639201055
2008-07-03,0.011535285794814332,0.003694758144604071,0.003864228628547739,0.0188979795841675
2008-07-07,0.029626121531685534,0.01639600585457268,0.001924153951333274,0.012867800571856547
2008-07-08,0.025063093112822843,0.0195884167916891,-0.006914733190434563,0.019525209186165293
2008-07-09,-0.029518018641252586,-0.02809149007336076,-0.02398452629702874,-0.023407201893846374
2008-07-10,0.013658108490020915,0.023089655946358034,0.00871967388169037,-0.0018095566416072018
2008-07-11,-0.022929377382209792,-0.008605368123649648,-0.007858938437134588,-0.012523826727232401
2008-07-14,0.007532788726094086,-0.004749446437152471,-0.003960252871523351,-0.02281758270896128
2008-07-15,-0.024384410085368735,0.013658076871897684,0.03976136345554271,-0.01060158313583004
2008-07-16,0.018686345031583507,0.022240366010070067,0.04244777973787506,0.03780357477427043
2008-07-17,-0.005786403555325781,0.004605386195967842,0.009537761693973357,-0.004032888439783333
2008-07-18,-0.03876369524657419,0.026636084884671174,-0.060319501539824905,-0.09770546205151809
2008-07-21,0.006902449711400527,-0.009469696671192684,-0.00850753062473164,-0.02601184583818128
2008-07-22,-0.025677956784327716,0.010415085441077165,0.006240271404451825,0.017726144908939867
2008-07-23,0.026169861060982846,-0.0036920460383731424,0.02441840814288443,0.025381972757976934
2008-07-24,-0.04348619630779904,0.0037057277558534274,-0.03745746093790159,-0.027799351673900685
2008-07-25,0.019430372383344663,-0.011307550427057667,0.02830194267307795,0.034397188655295396
2008-07-28,-0.04761917352737477,-0.017738944398138834,-0.025229343286911177,-0.03020448553960553
2008-07-29,0.01735748988740382,0.011168140812283234,0.02392147965390623,0.012554496843832696
2008-07-30,0.01782563344391974,0.009400103642887903,0.004595791721273779,-0.0008486639741444035
2008-07-31,-0.005817155896111759,-0.006829187540204007,-0.01944334856183738,-0.018541508019489505
2008-08-01,-0.014407095688106608,-0.01047034240123157,-0.010886343154355993,-0.012432696157331113
2008-08-04,-0.021894279272422934,0.007264615716878753,-0.0062892342793176015,-0.010387762577019122
2008-08-05,0.04835848612002591,0.010269379425387859,0.03678783286013099,0.03639309797396706
2008-08-06,0.022099050831335454,0.006154467898735749,0.030904062344603078,0.013525054669283554
2008-08-07,-0.0037757985936366367,-0.0008517164031469626,0.013693859709912992,-0.014845572096670479
2008-08-08,0.03655920557934511,-0.001859666119730874,0.02701711091207004,0.0331649779412595
2008-08-11,0.02365060518790285,-0.017157316736847728,-0.008176315811197155,0.011777542492645843
2008-08-12,0.018264644529423224,-0.01090044068730045,0.007885565969984354,0.003534027897625025
2008-08-13,0.014542017216264691,0.004632054343705283,-0.007468255827733583,-0.005133196659947936
2008-08-14,0.00011153021117693562,0.009061885274801229,0.0,0.01091933628038344
2008-08-15,-0.019964349891406385,-0.004568889334417348,-0.0035832570447016376,0.009218769558712925
2008-08-18,-0.001991826895641813,-0.014008025496836773,-0.004314767503637795,-0.023228426862947682
2008-08-19,-0.010604908693499282,-0.01629294333364295,-0.009427120584692195,-0.015653234793713833
2008-08-20,0.013312195897065449,-0.0004085667062310172,-0.0010980446123853849,-0.011213023461563498
2008-08-21,-0.008814974208399606,0.003918217305173943,-0.004031130315957254,0.0031546348673696656
2008-08-22,0.014343966467294855,0.015774023986929064,0.02428304711223639,0.008344784594857657
2008-08-25,-0.023983482471214623,-0.016569508311197745,-0.006465474955884898,-0.01545075900156856
2008-08-26,0.006317161437029428,-0.002930331977591072,-0.014099912654463642,-0.01832261197395535
2008-08-27,0.0059317787459503,0.0071839282567705,0.010634433433239554,-0.011768186471444064
2008-08-28,-0.005324481531649994,0.009725971382311238,0.01378815803993172,0.011097389750609032
2008-08-29,-0.024231582315130007,-0.02287706259288924,-0.02326426401779036,-0.022141136225986457
2008-09-02,-0.01970164342264602,-0.027273326548094445,-0.006962287698461744,0.004230660957982746
2008-09-03,0.00463348250613671,-0.0005912312127369646,-0.007379905614346538,-0.0018055302385051597
2008-09-04,-0.03437944802845849,-0.028223392555764226,-0.020446038848662917,-0.03046876906691509
2008-09-05,-0.0064510149145827755,-0.0058266869835694735,-0.026565787200664825,-0.013347838407812729
2008-09-08,-0.0141091406517172,0.02589025769860709,0.01832367945484603,-0.05469893587930397
2008-09-09,-0.039513474044716945,-0.019183167133348,-0.0007656605032314578,-0.0030717529361838913
2008-09-10,-0.00046150289053814575,0.026077899820802886,0.013026767838697495,-0.010748568543758719
2008-09-11,0.006859592317025154,0.00982718232128188,0.03403930400228927,0.047300559543228315
2008-09-12,-0.0243039029810862,-0.0019293387282394159,0.010241549702281416,0.009014412650415693
2008-09-15,-0.057607210718518376,-0.03177285457918633,-0.028964568522483303,-0.00868255551258823
2008-09-16,-0.0034195414503367383,0.007465885072602596,-0.030947237954654816,0.020905345866888858
2008-09-17,-0.08614525951069318,-0.03946563566908623,-0.05463637366294183,-0.06420880350615155
2008-09-18,0.04897100429484835,0.03274427171450478,0.028083102670613647,0.059325974688016814
2008-09-19,0.05086122259812176,0.03240082937790456,-0.003958640775753364,0.022934283795505994
2008-09-22,-0.06997347317972646,-0.022212626953808656,0.009538692935609161,-0.042324365345494
2008-09-23,-0.03212494952854261,-0.007314719381172341,0.0015750193160004589,-0.002022601522292611
2008-09-24,0.014742534577916189,0.009535417637999144,0.011005960070631371,0.013604454047652093
2008-09-25,0.025017604722929798,0.03134127276522247,0.034603511436462675,0.010319259730878105
2008-09-26,-0.027969178313533072,-0.005744843155841117,0.02968797894369901,-0.019472280393235453
2008-09-29,-0.17919538500944288,-0.04153385184512881,-0.08722611628981447,-0.11609132357356178
2008-09-30,0.07980251096556246,0.02184165563539242,0.06717349374713777,0.051233592702701
2008-10-01,-0.03994378682707456,-0.05839621084650504,-0.007868570089993532,0.027963645650154856
2008-10-02,-0.0826611122149975,-0.048941703785938984,-0.008685576445970011,-0.05156415295067318
2008-10-03,-0.030269927794583817,-0.012411931263406117,0.0026667276561498365,-0.009167938276195442
2008-10-06,0.011023064573390862,-0.02726224100959751,-0.05357140853902731,-0.04057789802434675
2008-10-07,-0.09150188572838458,-0.049393907888104716,-0.0674431457031649,-0.0678861355043402
2008-10-08,0.00706591345522245,-0.053319053204884614,-0.009470383642105062,-0.022831674876466868
2008-10-09,-0.011694190441741581,-0.0171179285751365,-0.030855867367943324,-0.027003082871417394
2008-10-10,0.0908270032401346,-0.014045209636748823,-0.03587471950980403,0.009179900275957165
2008-10-13,0.13905008633088478,0.05082631174214858,0.1860465302580805,0.14765055405490912
2008-10-14,-0.05604937338468463,0.01507438113763393,-0.05490177726273171,-0.048055142200265855
2008-10-15,-0.058897105319063114,-0.0567306701421183,-0.059751365661344535,-0.06490039911151979
2008-10-16,0.04022450564983959,0.0365839757931512,0.06751993439787651,0.04083497130619307
2008-10-17,-0.044066917720633536,-0.008085724545024764,-0.010747837514545444,0.05529431459544787
2008-10-20,0.010677543210146911,0.019057325516106838,0.03301251386159132,0.01819943857883244
2008-10-21,-0.07060141079882787,-0.03945523572082399,-0.05501597442817441,-0.04368342402988756
2008-10-22,0.058804243437375225,-0.05919443401854352,-0.07833869850222575,-0.019517635424399438
2008-10-23,0.014039543130068832,0.008971327828234177,0.03669237652582047,-0.009418805069260738
2008-10-24,-0.01883310401322702,-0.027030186259579314,-0.01612904292626527,-0.03698342638444829
2008-10-27,-0.04451164535571239,-0.02936472567872006,-0.035519018842090744,-0.028883820593696652
2008-10-28,0.08491691024808601,0.09565571443455712,0.09065145407871955,0.11915379566997553
2008-10-29,0.04644167685811551,0.010541030532902118,-0.0043286935427915285,-0.02915248313261065
2008-10-30,0.06207560578095772,0.02823133773630926,-0.01608694126562804,0.004720664421076437
2008-10-31,-0.03106975129044698,0.025140377385049595,-0.013257196239448876,-0.0009174939469225318
2008-11-03,-0.005855626262833091,-0.003118986499928811,0.012987393638959288,-0.03581367102543165
2008-11-04,0.037677621294339936,0.007768669797648675,0.040230261397441014,0.05902042974301658
2008-11-05,-0.06928566187113228,-0.03704471113679708,-0.06162375618905647,-0.06731342232850623
2008-11-06,-0.040658147943454126,-0.047965256011202495,-0.054347920565543606,-0.032199634322295445
2008-11-07,-0.008678068495268643,0.013153136267501475,0.02969337619905832,-0.00024148492082465278
2008-11-10,-0.024022889224789457,-0.027819489045072365,-0.00930291589174792,-0.03732566727250364
2008-11-11,-0.011576801398373915,-0.013473321113508407,-0.0046941545092578085,-0.022962471052530686
2008-11-12,-0.049066225208753145,-0.036258439172182744,-0.042452792961260366,-0.0656906217976363
2008-11-13,0.07012867489470676,0.05605734685899022,0.04679799343321722,0.07243977381999112
2008-11-14,-0.06428880350259303,-0.04607545651528289,-0.05600012690459655,-0.006600785125817521
2008-11-17,-0.023270871222117906,-0.03547838143027837,-0.03688930717894745,-0.03193343168444951
2008-11-18,0.020081304224446983,0.03355692884796979,0.022407803648972324,-0.0089964130817356
2008-11-19,-0.040262516744911214,-0.051324000925580315,-0.06778809649842166,-0.057965186187871165
2008-11-20,-0.06721504006920498,-0.055679529272549155,-0.041552881470757086,-0.0735955523645988
2008-11-21,0.025965949110309028,0.043769177821781025,0.1226470637030792,0.011057120923858132
2008-11-24,0.12557540331271766,0.06690686829231574,0.051321108995139975,-0.01901451320423375
2008-11-25,-0.02313077930308227,0.009513253445103675,-0.03383291720702841,0.0955950414268365
2008-11-26,0.04625534627832506,0.012647280355716939,0.0250128463643291,0.03559654999934114
2008-11-28,-0.024526239032638064,-0.0008570301614277964,-0.013177267601675924,0.0029785402923183657
2008-12-01,-0.04035822196672467,-0.05759801363278949,-0.0796242228999845,-0.09206033333053742
2008-12-02,0.03980661938942376,0.03823142729545537,0.029016573207086394,0.03428699906393318
2008-12-03,0.03709275652487576,0.010396009488855773,0.03759852801027108,0.01570280792237999
2008-12-04,-0.04681958991200963,-0.040040093324005266,-0.03824938472151229,-0.018215726739475913
2008-12-05,0.028333867887974096,0.04067683406937306,0.03977058513285869,0.035175349398901545
2008-12-08,0.060851452652851634,0.052984469390338296,0.05737250886702716,0.0638051407959419
2008-12-09,0.0034092977740296515,-0.0255719534400608,-0.019514314479426198,0.01277678873720589
2008-12-10,-0.01848866885708833,0.0020558780442254676,0.00048499482023633966,0.009314606208044252
2008-12-11,-0.03268522578706745,-0.027516119530798133,-0.05628329462054271,-0.027847959751828633
2008-12-12,0.03442093409976099,0.020104165572184307,-0.004627058099396675,0.051762025070907214
2008-12-15,-0.0358195398231812,0.0069341543366805425,-0.01652858290084913,-0.016119806668546066
2008-12-16,0.007176784056267094,0.04385650325843571,0.05619680160109919,0.047027407170338265
2008-12-17,-0.06570253407331206,-0.0064813646683006265,-0.022376794192593197,-0.03086573638386314
2008-12-18,0.003027977090594991,-0.021435379479617822,-0.018311218173394428,-0.015734042753248523
2008-12-19,0.006373754919598129,-0.005714208805061238,-0.00932622829888119,-0.00035449991159774985
2008-12-22,-0.04733287506482475,-0.01831884274033646,0.003137518566143971,-0.04210597512986025
2008-12-23,0.007464140778545847,-0.016953190641046834,0.005213797887492877,0.003062922499697196
2008-12-24,-0.015512771184114982,-0.0009928252274726823,-0.00570501873943885,0.016542479372403607
2008-12-26,0.009054542832977797,0.010059764085524003,-0.002086478716572082,-0.00854929631872603
2008-12-29,0.009322741173316107,-0.0009835399496560537,-0.008886905560754887,-0.009788214995281486
2008-12-30,-0.003694813322782542,0.028307763344882053,0.02004251274135127,0.01913118626574062
2008-12-31,-0.010893454084692888,0.007300692726910585,0.005170345606928084,0.014978021156195176
2009-01-02,0.06326898886089616,0.038141937312058616,0.045782146477146846,0.04443361281143021
2009-01-05,0.04220379984581624,-0.0062947444454450885,0.009345459590083705,0.02094489280396905
2009-01-06,-0.016494018890510054,0.027757988580867865,0.011696456666561161,0.018320370102131278
2009-01-07,-0.02160820359201865,-0.016138135842927226,-0.06021202850246232,-0.036071377934489446
2009-01-08,0.018569466486839437,-0.006948381815890747,0.031265730777096046,0.009875480746346588
2009-01-09,-0.02286936716968313,-0.028446827745755354,-0.02982125648667444,-0.031120241413783445
2009-01-12,-0.021196693509069053,0.011924386111212826,-0.002561585507432018,-0.0075538881358896415
2009-01-13,-0.010714917376423827,-0.004316813153207866,0.017976709220235643,0.005212762456636932
2009-01-14,-0.02713539042513402,-0.025192820535364757,-0.036831369063524244,-0.04247264338081558
2009-01-15,-0.022852550251918236,0.011179089641322859,0.00785714797805781,-0.006578690211875293
2009-01-16,-0.012592311807416712,0.00950984958392942,0.024428588359165726,0.002274297682944848
